Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260330|KRSP|411|0|25997|TRF
20260331|KRSP|0|0|202|TRF
20260401|KRSP|764|0|878|TRF
20260330|KRSP/U|97|0|4500|TRF
20260331|KRSP/U|978|0|28437|TRF
20260401|KRSP/U|589|0|2338|TRF
20260402|KRSP/U|175|0|1456|TRF
20260330|KRSP/WS|2|0|2102|TRF
20260330|KRT|11713|0|35905|TRF
20260331|KRT|11017|0|31348|TRF
20260401|KRT|10465|0|30671|TRF
20260402|KRT|6562|0|19762|TRF
20260330|KRUS|66317|0|86179|TRF
20260331|KRUS|36398|0|50446|TRF
20260401|KRUS|24829|31|47536|TRF
20260402|KRUS|40246|0|114519|TRF
20260330|KRYP|68|0|176|TRF
20260331|KRYP|1264|0|1265|TRF
20260401|KRYP|249|0|353|TRF
20260402|KRYP|767|0|999|TRF
20260330|KRYS|66683|20|93708|TRF
20260331|KRYS|39189|123|56125|TRF
20260401|KRYS|78043|0|90270|TRF
20260402|KRYS|41295|0|46420|TRF
20260330|KSA|50090|0|187061|TRF
20260331|KSA|91521|0|289341|TRF
20260401|KSA|204896|0|255467|TRF
20260402|KSA|80953|0|150782|TRF
20260330|KSCP|526719|56903|1034653|TRF
20260331|KSCP|423561|86572|716958|TRF
20260401|KSCP|148337|0|284123|TRF
20260402|KSCP|111300|115|206684|TRF
20260330|KSEP|23|0|862|TRF
20260331|KSEP|343|0|843|TRF
20260401|KSEP|135|0|3151|TRF
20260402|KSEP|20|0|20|TRF
20260330|KSLV|17429|0|34581|TRF
20260331|KSLV|13625|0|22970|TRF
20260401|KSLV|17342|0|26381|TRF
20260402|KSLV|17553|0|28565|TRF
20260330|KSPI|125828|17760|211440|TRF
20260331|KSPI|62320|0|164148|TRF
20260401|KSPI|86745|13105|134808|TRF
20260402|KSPI|116862|0|141224|TRF
20260330|KSPY|4639|0|14199|TRF
20260331|KSPY|3351|0|29279|TRF
20260401|KSPY|30137|0|43714|TRF
20260402|KSPY|1744|0|9395|TRF
20260330|KSS|723387|0|1289334|TRF
20260331|KSS|546961|3159|1130382|TRF
20260401|KSS|554819|1600|1069428|TRF
20260402|KSS|601375|2507|1013953|TRF
20260330|KSTR|1860|0|29571|TRF
20260331|KSTR|34977|350|83307|TRF
20260401|KSTR|6110|0|23234|TRF
20260402|KSTR|14974|0|292684|TRF
20260330|KT|303670|0|494130|TRF
20260331|KT|365735|0|691897|TRF
20260401|KT|124220|0|302720|TRF
20260402|KT|270947|0|516443|TRF
20260330|KTB|97300|0|167689|TRF
20260331|KTB|204058|0|301046|TRF
20260401|KTB|102834|0|177368|TRF
20260402|KTB|139714|281|213846|TRF
20260330|KTCC|2361|0|8604|TRF
20260331|KTCC|597|0|1461|TRF
20260401|KTCC|22|0|5409|TRF
20260402|KTCC|6371|0|10660|TRF
20260330|KTEC|3559|0|15066|TRF
20260331|KTEC|2185|0|30163|TRF
20260401|KTEC|9713|0|26480|TRF
20260402|KTEC|3859|0|33136|TRF
20260330|KTF|84123|3400|209857|TRF
20260331|KTF|56348|0|154778|TRF
20260401|KTF|100756|0|245059|TRF
20260402|KTF|27131|0|83177|TRF
20260330|KTH|800|0|1000|TRF
20260331|KTH|20|0|25|TRF
20260330|KTN|251|0|253|TRF
20260331|KTN|410|0|410|TRF
20260401|KTN|75|0|176|TRF
20260402|KTN|55|0|262|TRF
20260330|KTOS|809583|9314|2403273|TRF
20260331|KTOS|1104029|31926|2114154|TRF
20260401|KTOS|706361|23020|1717590|TRF
20260402|KTOS|879166|3873|1942704|TRF
20260330|KTTA|7267|0|24935|TRF
20260331|KTTA|27527|0|57020|TRF
20260401|KTTA|667848|83262|3492243|TRF
20260402|KTTA|21182|1036|151179|TRF
20260401|KTTAW|780|30|3035|TRF
20260402|KTTAW|5405|0|27931|TRF
20260330|KTUP|19992|3809|44476|TRF
20260331|KTUP|18136|3869|31424|TRF
20260401|KTUP|7439|800|20790|TRF
20260402|KTUP|9751|49|19777|TRF
20260330|KTWO|2970|0|42034|TRF
20260331|KTWO|2700|0|201785|TRF
20260402|KTWO|22|0|10022|TRF
20260330|KTWOR|130|125|130|TRF
20260401|KTWOU|1100|0|6000|TRF
20260402|KTWOU|1300|0|9900|TRF
20260330|KULR|455225|101|658190|TRF
20260331|KULR|486117|8809|773220|TRF
20260401|KULR|1788937|138014|2431847|TRF
20260402|KULR|374638|35778|656758|TRF
20260330|KURA|320134|1|487354|TRF
20260331|KURA|185535|334|469432|TRF
20260401|KURA|327280|53|517700|TRF
20260402|KURA|1286715|11000|1538187|TRF
20260330|KURE|8|0|1155|TRF
20260331|KURE|799|0|3525|TRF
20260401|KURE|1011|12|13767|TRF
20260402|KURE|309|0|3293|TRF
20260330|KUST|19458|366|38552|TRF
20260331|KUST|24508|100|40542|TRF
20260401|KUST|6603|0|15583|TRF
20260402|KUST|13396|0|44253|TRF
20260331|KVAC|0|0|0|TRF
20260331|KVACW|3320|0|1135102|TRF
20260330|KVHI|25972|0|51416|TRF
20260331|KVHI|8398|0|45302|TRF
20260401|KVHI|7902|717|49714|TRF
20260402|KVHI|10444|5423|35720|TRF
20260330|KVLE|279507|0|279869|TRF
20260331|KVLE|31|0|278|TRF
20260401|KVLE|932|0|966|TRF
20260402|KVLE|176|0|220|TRF
20260330|KVUE|2784524|1473|7574434|TRF
20260331|KVUE|5864969|35301|14057041|TRF
20260401|KVUE|4427099|24694|10800557|TRF
20260402|KVUE|3055311|4438|6901177|TRF
20260330|KVYO|361163|531|887013|TRF
20260331|KVYO|601146|0|969563|TRF
20260401|KVYO|714597|1114|1398739|TRF
20260402|KVYO|523276|0|822364|TRF
20260330|KW|121020|379|233859|TRF
20260331|KW|215989|900|357601|TRF
20260401|KW|158175|0|238913|TRF
20260402|KW|133238|0|373308|TRF
20260330|KWEB|1836389|1951|5991776|TRF
20260331|KWEB|5393388|1208|9868365|TRF
20260401|KWEB|2567908|787|5965506|TRF
20260402|KWEB|1352888|200|3607359|TRF
20260330|KWIN|6288|0|9521|TRF
20260331|KWIN|2966|0|3938|TRF
20260401|KWIN|3641|0|15265|TRF
20260402|KWIN|8552|0|9086|TRF
20260330|KWM|9797|238|50702|TRF
20260331|KWM|10441|0|41076|TRF
20260401|KWM|45039|2807|106079|TRF
20260402|KWM|17490|750|32469|TRF
20260331|KWMWW|2|0|2|TRF
20260330|KWR|43564|0|64690|TRF
20260331|KWR|30672|0|54145|TRF
20260401|KWR|39801|0|87842|TRF
20260402|KWR|34660|0|98854|TRF
20260330|KWT|4451|0|4864|TRF
20260331|KWT|19240|0|24125|TRF
20260401|KWT|32502|0|33090|TRF
20260402|KWT|207|0|311|TRF
20260330|KXI|20690|0|28217|TRF
20260331|KXI|24196|0|46411|TRF
20260401|KXI|21684|0|41660|TRF
20260402|KXI|15205|0|23925|TRF
20260330|KXIN|3000|3|13115|TRF
20260331|KXIN|2253|101|15171|TRF
20260401|KXIN|8254|0|27415|TRF
20260402|KXIN|463|0|2413|TRF
20260330|KYIV|229155|0|768043|TRF
20260331|KYIV|128176|198|383573|TRF
20260401|KYIV|86927|0|176871|TRF
20260402|KYIV|63056|1075|132304|TRF
20260330|KYIVW|1194|0|1194|TRF
20260401|KYIVW|1000|0|1100|TRF
20260330|KYLD|1203|0|30090|TRF
20260331|KYLD|3261|0|14525|TRF
20260401|KYLD|6244|0|15010|TRF
20260402|KYLD|10394|0|16516|TRF
20260330|KYMR|182344|0|203143|TRF
20260331|KYMR|235149|0|469071|TRF
20260401|KYMR|207140|0|232030|TRF
20260402|KYMR|217250|0|363678|TRF
20260330|KYN|71101|0|247883|TRF
20260331|KYN|249424|0|436371|TRF
20260401|KYN|96006|351|514199|TRF
20260402|KYN|35213|0|254182|TRF
20260330|KYNB|5072|0|27484|TRF
20260331|KYNB|3766|0|10915|TRF
20260401|KYNB|3196|500|10191|TRF
20260402|KYNB|623|0|8265|TRF
20260330|KYTX|112636|1184|225463|TRF
20260331|KYTX|88896|5|317744|TRF
20260401|KYTX|101423|101|332545|TRF
20260402|KYTX|53005|0|284900|TRF
20260330|KZIA|23510|0|37751|TRF
20260331|KZIA|39251|0|144694|TRF
20260401|KZIA|39402|0|116103|TRF
20260402|KZIA|11445|0|16428|TRF
20260330|KZR|71043|3099|419783|TRF
20260331|KZR|7983|0|17908|TRF
20260401|KZR|7447|4525|29620|TRF
20260402|KZR|200|0|15969|TRF
20260330|L|80070|0|176342|TRF
20260331|L|67168|20|138988|TRF
20260401|L|132965|151|191868|TRF
20260402|L|78867|0|132692|TRF
20260330|LAB|239223|200|489663|TRF
20260331|LAB|328126|0|592928|TRF
20260401|LAB|255490|0|381494|TRF
20260402|LAB|611040|2600|917221|TRF
20260330|LABD|731721|1100|1823359|TRF
20260331|LABD|2972826|238135|5245798|TRF
20260401|LABD|1359573|122503|3454482|TRF
20260402|LABD|1168744|402|3021756|TRF
20260330|LABU|90530|13500|210873|TRF
20260331|LABU|122550|3|390385|TRF
20260401|LABU|188347|90|326202|TRF
20260402|LABU|191018|302|312939|TRF
20260330|LABX|68742|6015|128708|TRF
20260331|LABX|31456|8055|158455|TRF
20260401|LABX|34781|50|84915|TRF
20260402|LABX|47622|0|136967|TRF
20260330|LAC|1632910|2956|4518330|TRF
20260331|LAC|868361|138|2538112|TRF
20260401|LAC|749910|649|2408053|TRF
20260402|LAC|950047|79182|3093475|TRF
20260330|LACG|345|0|1679|TRF
20260331|LACG|333|0|960|TRF
20260401|LACG|599|0|1942|TRF
20260402|LACG|701|0|1364|TRF
20260330|LAD|94727|0|153855|TRF
20260331|LAD|65144|0|113819|TRF
20260401|LAD|66722|0|153683|TRF
20260402|LAD|57990|9|101972|TRF
20260330|LADR|142401|0|232132|TRF
20260331|LADR|256609|0|355499|TRF
20260401|LADR|182601|0|330345|TRF
20260402|LADR|123159|0|185844|TRF
20260330|LAES|2707108|45714|4946869|TRF
20260331|LAES|2412987|30392|4327441|TRF
20260401|LAES|2955388|44886|5626854|TRF
20260402|LAES|1953309|2436|3572711|TRF
20260402|LAFA|1046|0|1046|TRF
20260330|LAKE|23189|0|31191|TRF
20260331|LAKE|11452|0|27014|TRF
20260401|LAKE|17102|0|26874|TRF
20260402|LAKE|23182|0|32888|TRF
20260330|LALT|21227|0|22443|TRF
20260331|LALT|6288|0|7112|TRF
20260401|LALT|12200|0|18820|TRF
20260402|LALT|2828|0|6484|TRF
20260330|LAMR|136042|669|360243|TRF
20260331|LAMR|194372|13|306887|TRF
20260401|LAMR|146552|0|212266|TRF
20260402|LAMR|169686|5|213087|TRF
20260330|LAND|154606|0|275001|TRF
20260331|LAND|165021|0|212203|TRF
20260401|LAND|170370|0|232434|TRF
20260402|LAND|170493|0|213786|TRF
20260330|LANDO|9674|0|16463|TRF
20260331|LANDO|5697|0|7579|TRF
20260401|LANDO|1848|0|5578|TRF
20260402|LANDO|1565|0|5579|TRF
20260330|LANDP|10379|0|26677|TRF
20260331|LANDP|8648|0|14906|TRF
20260401|LANDP|6331|0|17014|TRF
20260402|LANDP|4005|0|12853|TRF
20260330|LANV|3000|0|13654|TRF
20260331|LANV|5852|0|8101|TRF
20260401|LANV|2529|0|5588|TRF
20260402|LANV|6677|0|20828|TRF
20260330|LANV/WS|1100|0|5900|TRF
20260402|LANV/WS|51|0|477|TRF
20260330|LAPR|713|0|964|TRF
20260331|LAPR|5382|0|5611|TRF
20260401|LAPR|611|0|2664|TRF
20260330|LAR|1293041|47383|2883314|TRF
20260331|LAR|1107085|92|2113617|TRF
20260401|LAR|639590|1004|1694410|TRF
20260402|LAR|327031|10920|1289894|TRF
20260330|LARK|1281|0|2024|TRF
20260331|LARK|205|0|1873|TRF
20260401|LARK|623|0|1416|TRF
20260402|LARK|1088|0|1285|TRF
20260330|LASE|459068|2443|884644|TRF
20260331|LASE|591831|22820|1229135|TRF
20260401|LASE|354397|15007|796882|TRF
20260402|LASE|392241|27028|707944|TRF
20260330|LASR|314809|37761|1298791|TRF
20260331|LASR|249217|32761|979181|TRF
20260401|LASR|223155|828|542898|TRF
20260402|LASR|225433|0|554698|TRF
20260330|LATA|125025|0|678844|TRF
20260401|LATA|5|0|5|TRF
20260330|LAUR|156132|60|277932|TRF
20260331|LAUR|314598|0|562158|TRF
20260401|LAUR|200934|0|307106|TRF
20260402|LAUR|332839|0|570580|TRF
20260330|LAW|31591|0|68646|TRF
20260331|LAW|24538|18|44641|TRF
20260401|LAW|12127|0|28279|TRF
20260402|LAW|21995|0|41001|TRF
20260330|LAYS|123|0|434|TRF
20260331|LAYS|83|0|600|TRF
20260401|LAYS|179|0|12171|TRF
20260402|LAYS|3328|0|3364|TRF
20260330|LAZ|255558|0|349211|TRF
20260331|LAZ|403138|0|552706|TRF
20260401|LAZ|361358|0|505129|TRF
20260402|LAZ|358842|0|566555|TRF
20260330|LB|106141|152|196506|TRF
20260331|LB|148885|1347|219547|TRF
20260401|LB|124624|1098|219951|TRF
20260402|LB|76739|0|157595|TRF
20260330|LBAY|324|0|1059|TRF
20260331|LBAY|18|0|190|TRF
20260401|LBAY|25|0|190|TRF
20260402|LBAY|1|0|10|TRF
20260330|LBGJ|215413|34073|407421|TRF
20260331|LBGJ|37165|5153|129509|TRF
20260401|LBGJ|53115|9827|119683|TRF
20260402|LBGJ|13387|0|76517|TRF
20260331|LBO|204|0|1741|TRF
20260401|LBO|21|0|28|TRF
20260402|LBO|45|0|83|TRF
20260330|LBRDA|16127|0|32721|TRF
20260331|LBRDA|28568|0|47180|TRF
20260401|LBRDA|29951|0|44357|TRF
20260402|LBRDA|14574|0|25101|TRF
20260330|LBRDK|135618|0|263885|TRF
20260331|LBRDK|177105|38|293101|TRF
20260401|LBRDK|196615|0|344878|TRF
20260402|LBRDK|112108|0|212266|TRF
20260330|LBRDP|6028|0|11703|TRF
20260331|LBRDP|1532|1|2550|TRF
20260401|LBRDP|2022|0|2599|TRF
20260402|LBRDP|3357|0|7697|TRF
20260330|LBRT|313232|22|1147416|TRF
20260331|LBRT|960914|1165|1896547|TRF
20260401|LBRT|460572|29|1163777|TRF
20260402|LBRT|619889|0|1037550|TRF
20260330|LBRX|17638|0|24470|TRF
20260331|LBRX|120888|0|170930|TRF
20260401|LBRX|78960|0|94493|TRF
20260402|LBRX|161991|0|173887|TRF
20260330|LBTYA|1004026|4940|1262464|TRF
20260331|LBTYA|1058421|2|1510360|TRF
20260401|LBTYA|430690|0|685773|TRF
20260402|LBTYA|437841|0|2151086|TRF
20260330|LBTYB|619|1|3471|TRF
20260331|LBTYB|76|76|195|TRF
20260401|LBTYB|1135|0|2711|TRF
20260402|LBTYB|1974|429|9847|TRF
20260330|LBTYK|155145|0|1432295|TRF
20260331|LBTYK|334741|0|729350|TRF
20260401|LBTYK|225548|498|415592|TRF
20260402|LBTYK|152430|0|699953|TRF
20260330|LC|165969|80|370588|TRF
20260331|LC|432239|6741|659699|TRF
20260401|LC|183551|0|315428|TRF
20260402|LC|163634|0|258491|TRF
20260330|LCAP|13281|0|17118|TRF
20260331|LCAP|12690|0|15362|TRF
20260401|LCAP|14434|0|21208|TRF
20260402|LCAP|11741|0|19065|TRF
20260330|LCDL|52886|4807|126897|TRF
20260331|LCDL|57691|0|168203|TRF
20260401|LCDL|18143|0|44228|TRF
20260402|LCDL|20786|0|68883|TRF
20260331|LCF|84|0|403|TRF
20260401|LCF|452|0|452|TRF
20260402|LCF|261|0|320|TRF
20260330|LCFY|1659|0|5328|TRF
20260331|LCFY|1115|0|5028|TRF
20260401|LCFY|358|0|1280|TRF
20260402|LCFY|1073|0|5650|TRF
20260330|LCID|1737813|67952|3161301|TRF
20260331|LCID|1088311|19440|2264753|TRF
20260401|LCID|962340|12030|1696449|TRF
20260402|LCID|981147|12772|1942001|TRF
20260330|LCII|93991|0|156168|TRF
20260331|LCII|42716|26|68318|TRF
20260401|LCII|52462|4377|99364|TRF
20260402|LCII|64824|0|96425|TRF
20260330|LCLG|1|0|103|TRF
20260331|LCLG|103|0|237|TRF
20260401|LCLG|58|0|98|TRF
20260402|LCLG|7|0|7|TRF
20260330|LCNB|4611|0|13048|TRF
20260331|LCNB|6028|0|11570|TRF
20260401|LCNB|2606|0|5494|TRF
20260402|LCNB|8915|0|15476|TRF
20260330|LCO|6|0|12|TRF
20260330|LCOW|1|0|39|TRF
20260331|LCOW|330|0|6928|TRF
20260401|LCOW|101|16|808|TRF
20260402|LCOW|11|0|95|TRF
20260330|LCR|304|0|5422|TRF
20260331|LCR|436|0|1847|TRF
20260401|LCR|675|0|1873|TRF
20260402|LCR|6257|0|8498|TRF
20260330|LCTD|1535|0|4812|TRF
20260331|LCTD|871|0|4252|TRF
20260401|LCTD|2294|0|4721|TRF
20260402|LCTD|1079|0|3276|TRF
20260330|LCTU|6438|0|19696|TRF
20260331|LCTU|5127|0|23793|TRF
20260401|LCTU|8420|0|49442|TRF
20260402|LCTU|4945|0|16675|TRF
20260330|LCTX|97557|0|404894|TRF
20260331|LCTX|144144|0|447005|TRF
20260401|LCTX|94414|388|369224|TRF
20260402|LCTX|79521|0|210820|TRF
20260330|LCUT|49188|700|149518|TRF
20260331|LCUT|19846|0|90759|TRF
20260401|LCUT|22613|338|91297|TRF
20260402|LCUT|36135|1540|95965|TRF
20260330|LDDR|1|0|1|TRF
20260331|LDDR|311|0|1916|TRF
20260401|LDDR|9|0|7007|TRF
20260402|LDDR|101|0|997|TRF
20260330|LDEM|294|0|3488|TRF
20260331|LDEM|168|0|358|TRF
20260401|LDEM|83|0|996|TRF
20260402|LDEM|202|0|533|TRF
20260330|LDI|351563|800|748436|TRF
20260331|LDI|445187|1031|854190|TRF
20260401|LDI|382588|18821|660813|TRF
20260402|LDI|289417|0|518943|TRF
20260330|LDOS|224883|677|417328|TRF
20260331|LDOS|140974|0|269199|TRF
20260401|LDOS|163604|33|308937|TRF
20260402|LDOS|162690|112|260421|TRF
20260330|LDP|10584|0|61029|TRF
20260331|LDP|32081|0|94708|TRF
20260401|LDP|21430|0|63780|TRF
20260402|LDP|24363|500|53578|TRF
20260330|LDRC|5436|0|17141|TRF
20260331|LDRC|5240|0|10135|TRF
20260401|LDRC|13388|0|16618|TRF
20260402|LDRC|12005|0|21249|TRF
20260330|LDRH|51|0|252|TRF
20260331|LDRH|134|0|405|TRF
20260402|LDRH|462|0|2086|TRF
20260330|LDRI|33|0|7728|TRF
20260331|LDRI|2003|0|2656|TRF
20260401|LDRI|237|0|1201|TRF
20260402|LDRI|2758|0|2912|TRF
20260330|LDRT|15918|0|52184|TRF
20260331|LDRT|68230|0|76309|TRF
20260401|LDRT|13776|0|20273|TRF
20260402|LDRT|34562|0|42105|TRF
20260330|LDRX|10153|0|10590|TRF
20260331|LDRX|10907|0|11314|TRF
20260401|LDRX|239|0|888|TRF
20260402|LDRX|2501|0|9318|TRF
20260330|LDSF|2079|0|15854|TRF
20260331|LDSF|10084|3629|31197|TRF
20260401|LDSF|3936|500|102204|TRF
20260402|LDSF|11157|0|27644|TRF
20260330|LDUR|12824|0|26850|TRF
20260331|LDUR|37364|0|48745|TRF
20260401|LDUR|19048|0|108499|TRF
20260402|LDUR|11748|0|54041|TRF
20260330|LE|42696|212|103301|TRF
20260331|LE|41995|114|68790|TRF
20260401|LE|160724|0|314179|TRF
20260402|LE|58768|0|106249|TRF
20260330|LEA|99584|0|191110|TRF
20260331|LEA|96669|1|145848|TRF
20260401|LEA|104451|0|207923|TRF
20260402|LEA|126685|143|206174|TRF
20260330|LEAD|89|0|169|TRF
20260331|LEAD|134|0|239|TRF
20260401|LEAD|20477|0|20686|TRF
20260402|LEAD|85|0|333|TRF
20260330|LECO|54849|64|93471|TRF
20260331|LECO|63796|301|126812|TRF
20260401|LECO|70958|3|137938|TRF
20260402|LECO|85031|17|200087|TRF
20260330|LEDS|612|0|4436|TRF
20260331|LEDS|2469|0|7652|TRF
20260401|LEDS|1258|0|4121|TRF
20260402|LEDS|854|50|17853|TRF
20260330|LEE|3911|0|15259|TRF
20260331|LEE|7079|0|27645|TRF
20260401|LEE|8238|400|19918|TRF
20260402|LEE|8961|0|21238|TRF
20260330|LEG|114344|0|253092|TRF
20260331|LEG|209981|0|722703|TRF
20260401|LEG|172051|0|529554|TRF
20260402|LEG|196620|0|420430|TRF
20260330|LEGH|11152|0|20404|TRF
20260331|LEGH|11235|0|26837|TRF
20260401|LEGH|22051|401|57698|TRF
20260402|LEGH|40294|0|68718|TRF
20260330|LEGN|435437|150|689234|TRF
20260331|LEGN|344197|0|576777|TRF
20260401|LEGN|252733|400|450480|TRF
20260402|LEGN|329663|1600|451104|TRF
20260330|LEGO|4|0|657|TRF
20260331|LEGO|1|0|4|TRF
20260401|LEGO|129|0|105337|TRF
20260402|LEGO|22|0|8067|TRF
20260330|LEGR|153|0|3935|TRF
20260331|LEGR|508|0|3286|TRF
20260401|LEGR|282|0|6557|TRF
20260402|LEGR|233|0|1971|TRF
20260330|LEGT|22|0|9420|TRF
20260331|LEGT|995|0|122213|TRF
20260402|LEGT|52|0|753|TRF
20260331|LEGT/WS|8300|0|8400|TRF
20260330|LEMB|10961|0|36687|TRF
20260331|LEMB|280304|0|2082043|TRF
20260401|LEMB|15923|0|124102|TRF
20260402|LEMB|50930|0|77075|TRF
20260330|LEN|1853013|297|2568113|TRF
20260331|LEN|1590056|115|2611417|TRF
20260401|LEN|936898|47|1401002|TRF
20260402|LEN|521363|670|1026673|TRF
20260330|LEN/B|37184|0|44504|TRF
20260331|LEN/B|22290|0|26667|TRF
20260401|LEN/B|11315|0|27279|TRF
20260402|LEN/B|15437|0|22851|TRF
20260330|LENS|908|0|1221|TRF
20260331|LENS|358|0|888|TRF
20260401|LENS|785|0|1362|TRF
20260402|LENS|1868|0|7101|TRF
20260330|LENZ|184922|13|499558|TRF
20260331|LENZ|309226|0|1070189|TRF
20260401|LENZ|253611|0|510117|TRF
20260402|LENZ|178206|0|249280|TRF
20260330|LEO|94616|0|202129|TRF
20260331|LEO|32781|0|101336|TRF
20260401|LEO|43582|0|99840|TRF
20260402|LEO|24152|0|55308|TRF
20260330|LESL|32085|0|56163|TRF
20260331|LESL|69549|5366|101560|TRF
20260401|LESL|152313|1500|350385|TRF
20260402|LESL|25182|80|50265|TRF
20260330|LEU|180826|717|417305|TRF
20260331|LEU|168955|10|538242|TRF
20260401|LEU|128377|23|311645|TRF
20260402|LEU|91674|105|174096|TRF
20260330|LEUX|2056|15|9039|TRF
20260331|LEUX|1357|863|5826|TRF
20260401|LEUX|5505|0|10260|TRF
20260402|LEUX|1077|0|6146|TRF
20260330|LEVI|309015|0|543090|TRF
20260331|LEVI|288866|0|1546476|TRF
20260401|LEVI|330594|200|941456|TRF
20260402|LEVI|368958|0|789396|TRF
20260330|LEXI|399|0|407|TRF
20260331|LEXI|7871|0|8463|TRF
20260401|LEXI|5251|0|6296|TRF
20260402|LEXI|4461|0|5000|TRF
20260330|LEXX|61066|0|84949|TRF
20260331|LEXX|13357|155|56804|TRF
20260401|LEXX|28777|100|106052|TRF
20260402|LEXX|100109|100|381306|TRF
20260402|LFAC|1|0|1|TRF
20260401|LFAW|2|0|2|TRF
20260330|LFCR|125815|0|209718|TRF
20260331|LFCR|87397|0|186689|TRF
20260401|LFCR|60654|0|112983|TRF
20260402|LFCR|76766|0|137402|TRF
20260330|LFEQ|5|0|216|TRF
20260331|LFEQ|23|0|25|TRF
20260402|LFEQ|885|0|1606|TRF
20260330|LFGY|2800|0|34810|TRF
20260331|LFGY|5979|0|30375|TRF
20260401|LFGY|3725|0|18435|TRF
20260402|LFGY|3974|0|18379|TRF
20260330|LFMD|136969|838|339166|TRF
20260331|LFMD|173904|0|286785|TRF
20260401|LFMD|167013|0|346505|TRF
20260402|LFMD|107756|13|346187|TRF
20260330|LFMDP|902|0|986|TRF
20260331|LFMDP|663|0|920|TRF
20260401|LFMDP|2165|0|2334|TRF
20260402|LFMDP|4651|0|4909|TRF
20260330|LFS|3198|0|7013|TRF
20260331|LFS|2366|0|2973|TRF
20260401|LFS|4024|0|8004|TRF
20260402|LFS|1332|0|4295|TRF
20260330|LFSC|873|0|3152|TRF
20260331|LFSC|712|0|1942|TRF
20260401|LFSC|38|0|271|TRF
20260402|LFSC|3273|0|3792|TRF
20260330|LFST|131894|292|332014|TRF
20260331|LFST|193703|0|618693|TRF
20260401|LFST|243690|0|601585|TRF
20260402|LFST|223435|0|508258|TRF
20260330|LFT|88330|817|106198|TRF
20260331|LFT|51296|4547|67551|TRF
20260401|LFT|26382|0|61176|TRF
20260402|LFT|17320|2700|58302|TRF
20260330|LFTpA|261|0|1026|TRF
20260331|LFTpA|1410|0|1995|TRF
20260401|LFTpA|5|0|5|TRF
20260402|LFTpA|10|0|10|TRF
20260330|LFUS|42821|0|70998|TRF
20260331|LFUS|26351|0|48443|TRF
20260401|LFUS|42645|523|63889|TRF
20260402|LFUS|47294|3|66746|TRF
20260330|LFVN|13567|0|22479|TRF
20260331|LFVN|10342|216|30939|TRF
20260401|LFVN|18109|2812|35457|TRF
20260402|LFVN|8993|0|27105|TRF
20260330|LFWD|1200|0|3760|TRF
20260331|LFWD|1131|0|2449|TRF
20260401|LFWD|239|0|1734|TRF
20260402|LFWD|635|200|1705|TRF
20260330|LGCB|5949|2850|13258|TRF
20260331|LGCB|24591|520|80879|TRF
20260401|LGCB|8265|1700|9740|TRF
20260402|LGCB|1074|0|5727|TRF
20260331|LGCF|9|0|15|TRF
20260401|LGCF|100|0|101|TRF
20260330|LGCL|1651|33|2940|TRF
20260331|LGCL|249|0|9374|TRF
20260401|LGCL|163|0|2023|TRF
20260402|LGCL|976|0|2765|TRF
20260330|LGCY|5446|0|15367|TRF
20260331|LGCY|2069|0|7155|TRF
20260401|LGCY|2964|0|8233|TRF
20260402|LGCY|1318|0|4718|TRF
20260330|LGDX|1|0|1|TRF
20260331|LGDX|2|0|5|TRF
20260330|LGH|4551|15|14134|TRF
20260331|LGH|2575|0|19391|TRF
20260401|LGH|17113|0|39300|TRF
20260402|LGH|4441|0|9106|TRF
20260330|LGHL|9509|2912|11733|TRF
20260331|LGHL|33347|0|58617|TRF
20260401|LGHL|38350|0|63500|TRF
20260402|LGHL|13468|0|66849|TRF
20260330|LGHT|217|0|7368|TRF
20260401|LGHT|10|0|10|TRF
20260402|LGHT|1|0|1|TRF
20260330|LGI|5037|0|54207|TRF
20260331|LGI|18352|0|40404|TRF
20260401|LGI|6556|0|23490|TRF
20260402|LGI|6262|0|16485|TRF
20260330|LGIH|91569|0|139913|TRF
20260331|LGIH|128797|0|189301|TRF
20260401|LGIH|93105|0|155213|TRF
20260402|LGIH|75145|100|140542|TRF
20260330|LGL|2|0|58|TRF
20260331|LGL|500|0|695|TRF
20260401|LGL|100|0|1511|TRF
20260402|LGL|103|0|1560|TRF
20260330|LGLV|3692|0|10726|TRF
20260331|LGLV|47497|0|68524|TRF
20260401|LGLV|2554|0|130536|TRF
20260402|LGLV|5307|0|16740|TRF
20260330|LGN|511184|0|674810|TRF
20260331|LGN|321007|0|565883|TRF
20260401|LGN|230420|0|647015|TRF
20260402|LGN|312323|1000|471862|TRF
20260330|LGND|52949|468|88401|TRF
20260331|LGND|34881|0|54518|TRF
20260401|LGND|45910|1|77968|TRF
20260402|LGND|38738|0|53751|TRF
20260330|LGO|131777|3670|356874|TRF
20260331|LGO|233300|11767|790125|TRF
20260401|LGO|609674|3915|1073500|TRF
20260402|LGO|120542|0|280787|TRF
20260330|LGOV|590815|0|1012002|TRF
20260331|LGOV|142187|0|222711|TRF
20260401|LGOV|45961|0|98581|TRF
20260402|LGOV|27114|0|96537|TRF
20260330|LGPS|967|0|2328|TRF
20260331|LGPS|894|0|1513|TRF
20260401|LGPS|1312|609|5331|TRF
20260402|LGPS|442|373|1256|TRF
