Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260325|NFLY|65636|0|80715|TRF
20260326|NFLY|13508|0|39789|TRF
20260323|NFRA|11595|0|29279|TRF
20260324|NFRA|9095|0|19934|TRF
20260325|NFRA|1923|0|39529|TRF
20260326|NFRA|3213|0|30198|TRF
20260323|NFRX|10|0|15|TRF
20260324|NFRX|0|0|38|TRF
20260325|NFRX|3|0|80|TRF
20260323|NFTY|18246|0|34076|TRF
20260324|NFTY|8790|0|16886|TRF
20260325|NFTY|13073|0|56707|TRF
20260326|NFTY|11120|0|19423|TRF
20260323|NFXL|23191|25|114455|TRF
20260324|NFXL|54892|6800|190958|TRF
20260325|NFXL|62742|6363|178755|TRF
20260326|NFXL|120046|0|323304|TRF
20260323|NFXS|3060|0|8895|TRF
20260324|NFXS|555|0|6453|TRF
20260325|NFXS|2144|0|8362|TRF
20260326|NFXS|4567|0|9524|TRF
20260323|NG|951534|579|2442493|TRF
20260324|NG|446250|2985|1515948|TRF
20260325|NG|496728|1886|1320871|TRF
20260326|NG|284964|4089|811675|TRF
20260323|NGEN|19125|0|32690|TRF
20260324|NGEN|30723|0|49733|TRF
20260325|NGEN|17430|0|48594|TRF
20260326|NGEN|37153|0|70999|TRF
20260323|NGG|195176|382|522986|TRF
20260324|NGG|96431|0|501396|TRF
20260325|NGG|128746|0|372111|TRF
20260326|NGG|153932|0|340018|TRF
20260323|NGL|48569|0|111347|TRF
20260324|NGL|109877|700|210353|TRF
20260325|NGL|62856|0|160109|TRF
20260326|NGL|50864|0|97868|TRF
20260323|NGLpB|4373|0|8705|TRF
20260324|NGLpB|7811|0|18491|TRF
20260325|NGLpB|3297|0|7671|TRF
20260326|NGLpB|7714|0|9073|TRF
20260324|NGLpC|3830|0|3930|TRF
20260325|NGLpC|600|0|1160|TRF
20260326|NGLpC|300|0|467|TRF
20260323|NGNE|23145|0|37094|TRF
20260324|NGNE|114854|0|145434|TRF
20260325|NGNE|26279|0|58287|TRF
20260326|NGNE|16683|1330|26557|TRF
20260323|NGS|12345|0|33327|TRF
20260324|NGS|11224|0|31700|TRF
20260325|NGS|12063|0|44180|TRF
20260326|NGS|11848|0|23899|TRF
20260323|NGVC|14638|0|30975|TRF
20260324|NGVC|15539|0|44638|TRF
20260325|NGVC|18420|0|42174|TRF
20260326|NGVC|17226|124|34846|TRF
20260323|NGVT|35923|1419|80357|TRF
20260324|NGVT|29625|0|55784|TRF
20260325|NGVT|49719|0|77577|TRF
20260326|NGVT|52841|0|82410|TRF
20260323|NHC|33324|60|40821|TRF
20260324|NHC|24365|60|30568|TRF
20260325|NHC|23356|60|35670|TRF
20260326|NHC|23643|60|29929|TRF
20260323|NHI|38996|0|63644|TRF
20260324|NHI|46823|0|124006|TRF
20260325|NHI|51574|0|92470|TRF
20260326|NHI|28203|1|51803|TRF
20260326|NHICW|11|0|201|TRF
20260323|NHPAP|1489|0|3742|TRF
20260324|NHPAP|883|0|3991|TRF
20260325|NHPAP|1303|0|2109|TRF
20260326|NHPAP|1011|0|1703|TRF
20260323|NHPBP|1987|0|3500|TRF
20260324|NHPBP|1521|0|5787|TRF
20260325|NHPBP|105|0|2605|TRF
20260326|NHPBP|754|0|754|TRF
20260323|NHS|69359|125|175546|TRF
20260324|NHS|56025|500|148606|TRF
20260325|NHS|40615|0|115585|TRF
20260326|NHS|53183|2321|214423|TRF
20260326|NHSr|95120|74039|1010526|TRF
20260324|NHSrw|100|100|462|TRF
20260325|NHSrw|456|0|714|TRF
20260323|NHTC|2210|21|18589|TRF
20260324|NHTC|3561|19|11453|TRF
20260325|NHTC|6917|0|12130|TRF
20260326|NHTC|996|249|4001|TRF
20260323|NHYB|2802|0|34571|TRF
20260325|NHYB|3|0|200208|TRF
20260326|NHYB|2|0|5|TRF
20260323|NHYM|506|0|6261|TRF
20260324|NHYM|12608|0|14560|TRF
20260325|NHYM|5|0|56|TRF
20260326|NHYM|7563|0|7914|TRF
20260323|NI|363664|3761|786583|TRF
20260324|NI|471255|0|1234562|TRF
20260325|NI|288480|500|567453|TRF
20260326|NI|251856|0|598558|TRF
20260323|NIC|42461|2709|78196|TRF
20260324|NIC|32163|0|49202|TRF
20260325|NIC|37987|0|47343|TRF
20260326|NIC|19335|0|23564|TRF
20260323|NICE|111094|150|145518|TRF
20260324|NICE|193306|555|247812|TRF
20260325|NICE|146159|0|183155|TRF
20260326|NICE|144210|0|187685|TRF
20260323|NIE|31132|0|87241|TRF
20260324|NIE|12204|85|43202|TRF
20260325|NIE|4175|300|24051|TRF
20260326|NIE|12317|0|50867|TRF
20260323|NIHI|14174|0|75166|TRF
20260324|NIHI|8464|0|39453|TRF
20260325|NIHI|3626|0|20511|TRF
20260326|NIHI|8438|0|44481|TRF
20260323|NIKL|81340|0|248318|TRF
20260324|NIKL|2281|0|70059|TRF
20260325|NIKL|34844|1140|132465|TRF
20260326|NIKL|18261|0|112822|TRF
20260323|NIM|177|0|46613|TRF
20260325|NIM|624|0|20233|TRF
20260323|NIO|10395379|369951|22415744|TRF
20260324|NIO|3139551|110355|9705795|TRF
20260325|NIO|3955356|33812|11300627|TRF
20260326|NIO|10985342|130948|18889911|TRF
20260323|NIOBW|715|700|4025|TRF
20260324|NIOBW|3|0|6493|TRF
20260325|NIOBW|2391|0|2992|TRF
20260323|NIOG|4188|202|11127|TRF
20260324|NIOG|4742|0|12072|TRF
20260325|NIOG|2932|0|8890|TRF
20260326|NIOG|1325|0|4567|TRF
20260323|NIPG|1347|0|7915|TRF
20260324|NIPG|2274|0|10940|TRF
20260325|NIPG|229|0|7037|TRF
20260326|NIPG|6275|0|13190|TRF
20260323|NIQ|147854|61|271745|TRF
20260324|NIQ|244049|0|457156|TRF
20260325|NIQ|325812|0|456464|TRF
20260326|NIQ|194201|0|355131|TRF
20260323|NITE|2|0|305|TRF
20260324|NITE|101|0|102|TRF
20260325|NITE|0|0|0|TRF
20260326|NITE|2|0|5|TRF
20260323|NIU|70130|0|187160|TRF
20260324|NIU|62895|0|152536|TRF
20260325|NIU|107492|800|190443|TRF
20260326|NIU|66414|0|165689|TRF
20260323|NIVF|3045|0|9447|TRF
20260324|NIVF|5248|0|8394|TRF
20260325|NIVF|15596|0|19437|TRF
20260326|NIVF|5793|0|16484|TRF
20260326|NIVFW|500|0|2050|TRF
20260323|NIXT|357|0|884|TRF
20260324|NIXT|812|0|819|TRF
20260323|NIXX|182432|0|422050|TRF
20260324|NIXX|2323710|15434|4209694|TRF
20260325|NIXX|347476|5184|964924|TRF
20260326|NIXX|275098|12750|650877|TRF
20260324|NIXXW|2719|0|4319|TRF
20260325|NIXXW|2700|0|2700|TRF
20260326|NIXXW|227|50|12788|TRF
20260323|NJAN|1668|0|2890|TRF
20260324|NJAN|3421|0|5060|TRF
20260325|NJAN|254|0|5214|TRF
20260326|NJAN|6015|0|14115|TRF
20260323|NJNK|121|0|816|TRF
20260325|NJNK|2740|0|3115|TRF
20260326|NJNK|3395|0|3479|TRF
20260323|NJR|110762|76|191204|TRF
20260324|NJR|82263|735|122658|TRF
20260325|NJR|58296|0|106792|TRF
20260326|NJR|49385|250|101324|TRF
20260323|NJUL|830|0|2559|TRF
20260324|NJUL|434|0|4221|TRF
20260325|NJUL|620|0|4845|TRF
20260326|NJUL|158|0|1280|TRF
20260323|NJUN|124|0|514|TRF
20260324|NJUN|10|0|51|TRF
20260326|NJUN|354|0|736|TRF
20260323|NKE|2469906|15654|6366159|TRF
20260324|NKE|1795500|864|5083301|TRF
20260325|NKE|1882355|5934|5304389|TRF
20260326|NKE|2160192|5559|6439610|TRF
20260323|NKLR|219719|516|358908|TRF
20260324|NKLR|92129|519|176724|TRF
20260325|NKLR|247410|878|288351|TRF
20260326|NKLR|152006|0|240741|TRF
20260323|NKSH|1170|0|9172|TRF
20260324|NKSH|4969|0|17269|TRF
20260325|NKSH|2235|0|5067|TRF
20260326|NKSH|1672|0|7372|TRF
20260323|NKTR|171135|39072|284432|TRF
20260324|NKTR|168023|0|271520|TRF
20260325|NKTR|228614|91745|447431|TRF
20260326|NKTR|131983|17123|268081|TRF
20260323|NKTX|21522|0|175828|TRF
20260324|NKTX|55368|0|223831|TRF
20260325|NKTX|28802|0|132676|TRF
20260326|NKTX|68498|0|231359|TRF
20260323|NKX|42365|0|107857|TRF
20260324|NKX|25067|0|127238|TRF
20260325|NKX|42476|0|79374|TRF
20260326|NKX|20095|3000|90273|TRF
20260323|NL|26991|0|29407|TRF
20260324|NL|17507|0|19607|TRF
20260325|NL|11114|0|20019|TRF
20260326|NL|22399|0|25896|TRF
20260323|NLOP|10661|0|51144|TRF
20260324|NLOP|15591|0|58186|TRF
20260325|NLOP|26904|0|69111|TRF
20260326|NLOP|42325|0|93866|TRF
20260323|NLR|136297|51|305206|TRF
20260324|NLR|63776|4|166863|TRF
20260325|NLR|127883|468|210243|TRF
20260326|NLR|83801|1149|201794|TRF
20260323|NLSI|145|0|528|TRF
20260324|NLSI|1016|0|1018|TRF
20260325|NLSI|165|0|314|TRF
20260326|NLSI|46|0|272|TRF
20260323|NLY|2910763|116856|4556798|TRF
20260324|NLY|2167434|176350|3274264|TRF
20260325|NLY|2275796|485142|3131461|TRF
20260326|NLY|2150795|1882|3365741|TRF
20260323|NLYpF|16403|0|28881|TRF
20260324|NLYpF|8109|0|12984|TRF
20260325|NLYpF|18950|0|29077|TRF
20260326|NLYpF|8007|0|24738|TRF
20260323|NLYpG|7090|0|10745|TRF
20260324|NLYpG|9523|0|13666|TRF
20260325|NLYpG|8211|1259|15416|TRF
20260326|NLYpG|3204|0|6760|TRF
20260323|NLYpI|12354|0|55507|TRF
20260324|NLYpI|19059|0|56455|TRF
20260325|NLYpI|18659|0|77447|TRF
20260326|NLYpI|11935|0|44704|TRF
20260323|NLYpJ|8503|0|19812|TRF
20260324|NLYpJ|3438|0|8989|TRF
20260325|NLYpJ|10767|0|14905|TRF
20260326|NLYpJ|26063|0|63315|TRF
20260323|NMAI|14293|0|49801|TRF
20260324|NMAI|49531|0|98421|TRF
20260325|NMAI|20309|0|46667|TRF
20260326|NMAI|15807|0|31992|TRF
20260323|NMAR|30784|0|37515|TRF
20260324|NMAR|106575|0|112833|TRF
20260325|NMAR|63140|0|69441|TRF
20260326|NMAR|127762|0|128722|TRF
20260323|NMAX|165796|0|457167|TRF
20260324|NMAX|146078|0|445751|TRF
20260325|NMAX|375717|0|506702|TRF
20260326|NMAX|217599|94|362920|TRF
20260326|NMAY|8|0|8|TRF
20260323|NMB|4|0|424|TRF
20260324|NMB|480|0|1371|TRF
20260325|NMB|30|0|1028|TRF
20260326|NMB|25|0|33|TRF
20260324|NMBL|245|0|323|TRF
20260325|NMBL|102|0|102|TRF
20260323|NMCO|47108|0|82720|TRF
20260324|NMCO|75921|0|96831|TRF
20260325|NMCO|20296|0|82042|TRF
20260326|NMCO|56562|0|78500|TRF
20260323|NMFC|180395|0|340543|TRF
20260324|NMFC|144181|0|354348|TRF
20260325|NMFC|164929|0|326542|TRF
20260326|NMFC|172444|3|337222|TRF
20260323|NMFCZ|3229|0|4800|TRF
20260324|NMFCZ|2913|100|8490|TRF
20260325|NMFCZ|8512|0|8793|TRF
20260326|NMFCZ|2273|0|3731|TRF
20260323|NMG|129303|20300|271603|TRF
20260324|NMG|67168|1|135320|TRF
20260325|NMG|163929|11070|287269|TRF
20260326|NMG|99233|0|158968|TRF
20260323|NMI|9873|0|32655|TRF
20260324|NMI|3242|0|18282|TRF
20260325|NMI|11677|0|29580|TRF
20260326|NMI|9307|0|27697|TRF
20260323|NMIH|51133|0|121803|TRF
20260324|NMIH|42893|4709|100190|TRF
20260325|NMIH|39529|360|88319|TRF
20260326|NMIH|40065|411|87368|TRF
20260323|NML|42812|0|116749|TRF
20260324|NML|26706|0|104349|TRF
20260325|NML|12673|0|42977|TRF
20260326|NML|46707|1571|107464|TRF
20260323|NMM|33545|0|92874|TRF
20260324|NMM|23169|0|59285|TRF
20260325|NMM|11788|0|38141|TRF
20260326|NMM|7831|0|39001|TRF
20260325|NMP|3|0|3|TRF
20260323|NMPAR|7|0|9|TRF
20260323|NMR|575447|0|920721|TRF
20260324|NMR|306345|0|466523|TRF
20260325|NMR|348506|0|516356|TRF
20260326|NMR|315977|101|443613|TRF
20260323|NMRA|72870|50|135569|TRF
20260324|NMRA|68567|0|166952|TRF
20260325|NMRA|103433|0|182237|TRF
20260326|NMRA|382558|0|570106|TRF
20260323|NMRK|172787|0|869616|TRF
20260324|NMRK|173406|0|511403|TRF
20260325|NMRK|248813|0|518525|TRF
20260326|NMRK|449779|0|606333|TRF
20260323|NMS|2272|0|5380|TRF
20260324|NMS|5851|0|11842|TRF
20260325|NMS|4325|0|5964|TRF
20260326|NMS|3680|200|13240|TRF
20260323|NMT|1454|0|2796|TRF
20260324|NMT|6663|0|29682|TRF
20260325|NMT|3687|0|20848|TRF
20260326|NMT|1548|0|3424|TRF
20260323|NMTC|4110|0|27435|TRF
20260324|NMTC|9732|0|21423|TRF
20260325|NMTC|49966|3726|77811|TRF
20260326|NMTC|24001|190|50930|TRF
20260323|NMZ|71571|1718|216826|TRF
20260324|NMZ|103427|0|233443|TRF
20260325|NMZ|87052|0|145805|TRF
20260326|NMZ|125344|1151|302441|TRF
20260323|NN|316833|0|714481|TRF
20260324|NN|294502|200|509707|TRF
20260325|NN|392112|0|949938|TRF
20260326|NN|299313|7004|498883|TRF
20260323|NNAVW|276|0|785|TRF
20260324|NNAVW|2800|0|2800|TRF
20260325|NNAVW|13060|0|49133|TRF
20260326|NNAVW|2245|0|3385|TRF
20260323|NNBR|91541|1282|429769|TRF
20260324|NNBR|33223|0|183386|TRF
20260325|NNBR|31042|0|191806|TRF
20260326|NNBR|23976|0|183339|TRF
20260323|NNDM|1135925|7553|2013085|TRF
20260324|NNDM|388526|4620|1646989|TRF
20260325|NNDM|628218|0|1629709|TRF
20260326|NNDM|766061|0|1628341|TRF
20260323|NNE|354803|4397|632029|TRF
20260324|NNE|265439|305|420822|TRF
20260325|NNE|421468|840|592375|TRF
20260326|NNE|405682|381|590343|TRF
20260323|NNEX|9871|4628|27200|TRF
20260324|NNEX|690|70|2110|TRF
20260325|NNEX|1759|0|3855|TRF
20260326|NNEX|2031|0|4300|TRF
20260323|NNI|32091|0|42235|TRF
20260324|NNI|38134|0|48656|TRF
20260325|NNI|27910|0|40868|TRF
20260326|NNI|24776|490|33014|TRF
20260323|NNN|339248|100|461800|TRF
20260324|NNN|155889|0|518823|TRF
20260325|NNN|232807|2968|600142|TRF
20260326|NNN|234702|94|592832|TRF
20260323|NNNN|5215|0|8735|TRF
20260324|NNNN|5315|0|10247|TRF
20260325|NNNN|3902|0|6000|TRF
20260326|NNNN|2031|0|5405|TRF
20260323|NNOV|113695|0|126294|TRF
20260324|NNOV|58214|0|100326|TRF
20260325|NNOV|11|0|26805|TRF
20260326|NNOV|1200|0|35190|TRF
20260323|NNOX|103902|435|218936|TRF
20260324|NNOX|234003|7700|377855|TRF
20260325|NNOX|273775|1000|382880|TRF
20260326|NNOX|199389|509|323340|TRF
20260323|NNVC|26431|100|80946|TRF
20260324|NNVC|33286|0|77080|TRF
20260325|NNVC|70645|0|133435|TRF
20260326|NNVC|34933|0|88921|TRF
20260323|NNY|1901|0|6790|TRF
20260324|NNY|11222|0|21591|TRF
20260325|NNY|1807|0|5076|TRF
20260326|NNY|5369|0|18603|TRF
20260323|NOA|24333|0|59680|TRF
20260324|NOA|23626|0|42573|TRF
20260325|NOA|25644|0|58769|TRF
20260326|NOA|17317|0|44540|TRF
20260323|NOAH|26527|0|39528|TRF
20260324|NOAH|45122|0|337828|TRF
20260325|NOAH|41808|0|92931|TRF
20260326|NOAH|85355|2129|140990|TRF
20260323|NOBL|53463|620|203321|TRF
20260324|NOBL|61192|16|323929|TRF
20260325|NOBL|63481|157|192192|TRF
20260326|NOBL|110514|0|277102|TRF
20260323|NOC|126798|985|386790|TRF
20260324|NOC|102863|111|291209|TRF
20260325|NOC|80741|38|212368|TRF
20260326|NOC|99718|0|164782|TRF
20260323|NOCT|3171|0|5915|TRF
20260324|NOCT|1400|0|36377|TRF
20260325|NOCT|12981|0|45488|TRF
20260326|NOCT|2864|0|60318|TRF
20260323|NODE|4604|0|8499|TRF
20260324|NODE|835|0|5325|TRF
20260325|NODE|850|0|2893|TRF
20260326|NODE|5332|75|11360|TRF
20260323|NODK|1664|0|6913|TRF
20260324|NODK|3221|0|5271|TRF
20260325|NODK|1993|0|3971|TRF
20260326|NODK|2423|0|4406|TRF
20260323|NOEM|1|0|5|TRF
20260324|NOEM|0|0|543|TRF
20260325|NOEM|2|0|6|TRF
20260326|NOEMR|727|0|760|TRF
20260323|NOEMW|165|0|165|TRF
20260323|NOEQ|712|0|712|TRF
20260324|NOEQ|8|0|18|TRF
20260325|NOEQ|0|0|0|TRF
20260326|NOEQ|1246|0|1246|TRF
20260323|NOG|670459|33448|1202497|TRF
20260324|NOG|326470|249|591488|TRF
20260325|NOG|326871|78|506313|TRF
20260326|NOG|453381|1940|763833|TRF
20260323|NOK|8726716|92770|19199891|TRF
20260324|NOK|9249521|51151|23637918|TRF
20260325|NOK|6468351|48535|24867927|TRF
20260326|NOK|5330465|15352|25260096|TRF
20260323|NOM|12|0|656|TRF
20260324|NOM|77|0|1233|TRF
20260325|NOM|200|0|4702|TRF
20260326|NOM|77|0|189|TRF
20260323|NOMA|815|0|1915|TRF
20260324|NOMA|25149|133|89785|TRF
20260325|NOMA|5338|798|19013|TRF
20260326|NOMA|8092|488|18778|TRF
20260323|NOMD|151185|1302|401611|TRF
20260324|NOMD|316360|3900|646358|TRF
20260325|NOMD|194297|0|445677|TRF
20260326|NOMD|208251|15|558873|TRF
20260323|NORW|121641|160|199669|TRF
20260324|NORW|53613|0|72474|TRF
20260325|NORW|25356|0|70939|TRF
20260326|NORW|30273|0|81488|TRF
20260323|NOTE|120947|34840|158163|TRF
20260324|NOTE|91675|2547|240660|TRF
20260325|NOTE|1558696|219908|2731004|TRF
20260323|NOTV|130351|19193|294469|TRF
20260324|NOTV|39023|0|113382|TRF
20260325|NOTV|55776|0|94188|TRF
20260326|NOTV|80969|53|110058|TRF
20260323|NOV|697379|1065|1726911|TRF
20260324|NOV|415964|21284|1640843|TRF
20260325|NOV|272427|2|1142088|TRF
20260326|NOV|521370|0|1067424|TRF
20260325|NOVM|400|0|400|TRF
20260323|NOVP|2204|0|2604|TRF
20260324|NOVP|925|0|2560|TRF
20260325|NOVP|1726|0|1736|TRF
20260326|NOVP|4586|0|4653|TRF
20260323|NOVT|71240|165|98053|TRF
20260324|NOVT|97807|165|116380|TRF
20260325|NOVT|105265|165|158663|TRF
20260326|NOVT|94895|100|133261|TRF
20260323|NOVTU|413|0|10415|TRF
20260324|NOVTU|50596|0|50772|TRF
20260325|NOVTU|3|0|10|TRF
20260326|NOVTU|3428|0|8105|TRF
20260323|NOW|1112715|2443|3995550|TRF
20260324|NOW|2935398|55785|6850164|TRF
20260325|NOW|2788757|21206|6399328|TRF
20260326|NOW|1341667|6335|5050635|TRF
20260323|NOWL|132069|0|283603|TRF
20260324|NOWL|265350|90149|546747|TRF
20260325|NOWL|360686|47641|767021|TRF
20260326|NOWL|141617|0|372925|TRF
20260323|NP|25763|0|42750|TRF
20260324|NP|46866|0|87712|TRF
20260325|NP|82267|0|143602|TRF
20260326|NP|54455|0|109935|TRF
20260323|NPAC|4|0|24554|TRF
20260324|NPAC|900|0|81754|TRF
20260325|NPAC|1001|0|53772|TRF
20260326|NPAC|4934|0|161724|TRF
20260323|NPACU|294|0|2602|TRF
20260324|NPACU|50|0|4633|TRF
20260324|NPACW|892|0|4293|TRF
20260325|NPACW|100|0|100|TRF
20260326|NPACW|10|0|20|TRF
20260323|NPB|18827|0|118255|TRF
20260324|NPB|25351|0|194435|TRF
20260325|NPB|35507|0|150225|TRF
20260326|NPB|24024|0|66995|TRF
20260323|NPCE|25902|4522|88210|TRF
20260324|NPCE|30506|0|83409|TRF
20260325|NPCE|26591|0|130763|TRF
20260326|NPCE|18793|906|64685|TRF
20260323|NPCT|11044|0|50586|TRF
20260324|NPCT|5813|0|71803|TRF
20260325|NPCT|13629|1100|67862|TRF
20260326|NPCT|18910|935|73989|TRF
20260323|NPFD|6196|0|22518|TRF
20260324|NPFD|8786|0|55864|TRF
20260325|NPFD|4794|0|26841|TRF
20260326|NPFD|6087|0|23749|TRF
20260323|NPFE|5168|0|5168|TRF
20260324|NPFE|141|0|141|TRF
20260325|NPFE|269|0|269|TRF
20260326|NPFE|101|0|1745|TRF
20260323|NPFI|32733|0|34246|TRF
20260324|NPFI|25814|0|31487|TRF
20260325|NPFI|582|0|1154|TRF
20260326|NPFI|80|0|159|TRF
20260323|NPK|14319|0|20226|TRF
20260324|NPK|7854|0|12100|TRF
20260325|NPK|13693|0|16724|TRF
20260326|NPK|21600|0|31226|TRF
20260323|NPKI|47625|0|169419|TRF
20260324|NPKI|61356|0|161936|TRF
20260325|NPKI|72566|0|165874|TRF
20260326|NPKI|84296|11|180207|TRF
20260323|NPO|44035|0|106788|TRF
20260324|NPO|24631|400|35723|TRF
20260325|NPO|31501|0|46473|TRF
20260326|NPO|21950|0|30652|TRF
20260323|NPT|10141|2|20240|TRF
20260324|NPT|3094|1|9115|TRF
20260325|NPT|12699|4016|32939|TRF
20260326|NPT|3578|1269|13366|TRF
20260323|NPV|4500|0|19307|TRF
20260324|NPV|1472|0|1865|TRF
20260325|NPV|12382|0|17919|TRF
20260326|NPV|19916|0|33907|TRF
20260323|NPWR|77389|250|164381|TRF
20260324|NPWR|113104|0|156734|TRF
20260325|NPWR|67193|171|200766|TRF
20260326|NPWR|109003|0|234040|TRF
20260323|NPWR/WS|528|0|659|TRF
20260324|NPWR/WS|2266|950|6066|TRF
20260325|NPWR/WS|2000|2000|2100|TRF
20260326|NPWR/WS|4|0|4|TRF
20260323|NQP|11004|1240|55060|TRF
20260324|NQP|45012|225|69881|TRF
20260325|NQP|14956|0|33322|TRF
20260326|NQP|59117|0|91695|TRF
20260323|NRC|19837|0|62410|TRF
20260324|NRC|7619|0|16527|TRF
20260325|NRC|9649|0|15137|TRF
20260326|NRC|15206|52|21992|TRF
20260323|NRDS|108763|0|200690|TRF
20260324|NRDS|114381|0|182116|TRF
20260325|NRDS|153275|0|241018|TRF
20260326|NRDS|154115|0|247984|TRF
20260323|NRDY|58383|0|124139|TRF
20260324|NRDY|49104|0|135761|TRF
20260325|NRDY|125980|0|177236|TRF
20260326|NRDY|163026|0|283540|TRF
20260323|NREF|12239|0|22240|TRF
20260324|NREF|17027|0|24684|TRF
20260325|NREF|7244|0|10734|TRF
20260326|NREF|16756|0|24757|TRF
20260323|NREFpA|273|0|1116|TRF
20260324|NREFpA|106|0|338|TRF
20260325|NREFpA|162|0|166|TRF
20260326|NREFpA|1|0|612|TRF
20260323|NRES|247|0|1274|TRF
20260324|NRES|50|0|148|TRF
20260325|NRES|15|0|431|TRF
20260323|NRG|268654|16827|738107|TRF
20260324|NRG|275171|216|618549|TRF
20260325|NRG|299299|0|651859|TRF
20260326|NRG|391825|2389|976568|TRF
20260323|NRGD|19247|0|28846|TRF
20260324|NRGD|9989|549|13775|TRF
20260325|NRGD|3659|210|6171|TRF
20260326|NRGD|17470|0|22494|TRF
20260323|NRGU|39666|5592|110509|TRF
20260324|NRGU|73942|2885|144813|TRF
20260325|NRGU|30756|0|71177|TRF
20260326|NRGU|79748|0|123907|TRF
20260323|NRGV|458464|39012|1047370|TRF
20260324|NRGV|767240|2800|1423687|TRF
20260325|NRGV|1873531|0|2611641|TRF
20260326|NRGV|780548|1600|1282232|TRF
20260323|NRIM|11754|63|27864|TRF
20260324|NRIM|11381|230|29769|TRF
20260325|NRIM|8973|0|28010|TRF
20260326|NRIM|17163|0|30429|TRF
20260323|NRIX|177185|0|243514|TRF
20260324|NRIX|200937|0|275326|TRF
20260325|NRIX|618291|0|1100157|TRF
20260326|NRIX|270822|500|503296|TRF
20260323|NRK|77104|0|133797|TRF
20260324|NRK|94737|0|152126|TRF
20260325|NRK|72856|0|127980|TRF
20260326|NRK|66097|0|114856|TRF
20260323|NRO|34293|0|119783|TRF
20260324|NRO|71745|0|145337|TRF
20260325|NRO|68372|1541|250099|TRF
20260326|NRO|12788|0|91778|TRF
20260323|NRP|1950|0|6990|TRF
20260324|NRP|10624|0|23502|TRF
20260325|NRP|3367|0|6941|TRF
20260326|NRP|1711|0|3739|TRF
20260323|NRSN|49168|0|91873|TRF
20260324|NRSN|136115|135|240074|TRF
20260325|NRSN|48385|9022|78405|TRF
20260326|NRSN|15156|628|44859|TRF
20260324|NRSNW|1|0|343|TRF
20260323|NRT|19195|1680|96808|TRF
20260324|NRT|10243|1638|31240|TRF
20260325|NRT|3952|0|17620|TRF
20260326|NRT|2905|0|14840|TRF
20260323|NRUC|5056|0|6648|TRF
20260324|NRUC|4628|0|7118|TRF
20260325|NRUC|1652|0|3147|TRF
20260326|NRUC|3372|0|5120|TRF
20260323|NRXP|279766|3480|392654|TRF
20260324|NRXP|391883|1000|778275|TRF
20260325|NRXP|709411|5483|1473229|TRF
20260326|NRXP|310362|856|505917|TRF
20260324|NRXPW|25|0|61|TRF
20260325|NRXPW|7919|0|8419|TRF
20260326|NRXPW|6|6|11|TRF
20260323|NRXS|77540|200|135321|TRF
20260324|NRXS|17648|48|53949|TRF
20260325|NRXS|28228|0|62140|TRF
20260326|NRXS|17834|1429|37082|TRF
20260323|NSA|225035|687|1260228|TRF
20260324|NSA|231023|0|1008251|TRF
20260325|NSA|197702|0|432143|TRF
20260326|NSA|232992|0|444522|TRF
20260323|NSApA|9111|0|12263|TRF
20260324|NSApA|4222|0|6103|TRF
20260325|NSApA|3257|0|4773|TRF
20260326|NSApA|4566|0|40761|TRF
20260323|NSApB|100|0|222|TRF
20260324|NSApB|4200|0|6076|TRF
20260325|NSApB|4955|0|6590|TRF
20260326|NSApB|126|0|159|TRF
20260323|NSC|86741|0|206371|TRF
20260324|NSC|208884|13|370503|TRF
20260325|NSC|159395|1032|439232|TRF
20260326|NSC|248596|374|593233|TRF
20260325|NSCI|80000|0|180000|TRF
20260326|NSCI|1002|0|1005|TRF
20260323|NSEP|253|0|2859|TRF
20260325|NSEP|51|0|439|TRF
20260326|NSEP|624|0|2436|TRF
20260323|NSI|597|0|895|TRF
20260324|NSI|7|0|814|TRF
20260325|NSI|2|0|2127|TRF
20260326|NSI|226|0|645|TRF
20260323|NSIT|61702|147|139968|TRF
20260324|NSIT|71066|0|192955|TRF
20260325|NSIT|55328|166|206456|TRF
20260326|NSIT|136618|147|307716|TRF
20260323|NSP|297285|0|430341|TRF
20260324|NSP|246078|0|346408|TRF
20260325|NSP|186921|0|250286|TRF
20260326|NSP|167606|0|267215|TRF
20260323|NSPR|10206|0|23648|TRF
20260324|NSPR|2381|0|6585|TRF
20260325|NSPR|7401|0|10440|TRF
20260326|NSPR|2439|0|18040|TRF
20260323|NSRX|12486|3652|23239|TRF
20260324|NSRX|18787|6442|33461|TRF
20260325|NSRX|49105|0|89015|TRF
20260326|NSRX|7825|416|20964|TRF
20260323|NSSC|69009|168|154900|TRF
20260324|NSSC|65080|168|144701|TRF
20260325|NSSC|107869|0|173495|TRF
20260326|NSSC|97546|174|164194|TRF
20260323|NSTS|77|0|3178|TRF
20260324|NSTS|343|0|2803|TRF
20260325|NSTS|5|0|44|TRF
20260326|NSTS|28|0|195|TRF
20260323|NSYS|2207|0|2829|TRF
20260324|NSYS|1296|0|2886|TRF
20260325|NSYS|1328|0|2972|TRF
20260326|NSYS|532|0|2171|TRF
20260323|NTAP|445796|0|680328|TRF
20260324|NTAP|337149|113|488746|TRF
20260325|NTAP|289342|39|502378|TRF
