Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260319|KRE|4453154|169|7052980|TRF
20260320|KRE|2962745|72|5430815|TRF
20260316|KREF|392611|0|594019|TRF
20260317|KREF|308125|0|525305|TRF
20260318|KREF|290083|0|424482|TRF
20260319|KREF|407714|0|607077|TRF
20260320|KREF|434212|0|987665|TRF
20260316|KREFpA|3446|0|6377|TRF
20260317|KREFpA|421|0|4737|TRF
20260318|KREFpA|200|0|5807|TRF
20260319|KREFpA|1904|0|5334|TRF
20260320|KREFpA|425|0|2139|TRF
20260316|KRG|293946|0|425294|TRF
20260317|KRG|323724|0|613240|TRF
20260318|KRG|311166|0|520989|TRF
20260319|KRG|227867|0|334118|TRF
20260320|KRG|262347|546|387353|TRF
20260316|KRKR|1600|0|3474|TRF
20260317|KRKR|108774|586|199575|TRF
20260318|KRKR|5639|757|14533|TRF
20260319|KRKR|3099|397|4397|TRF
20260320|KRKR|1856|0|4648|TRF
20260316|KRMA|3|0|2326|TRF
20260317|KRMA|2|0|929|TRF
20260318|KRMA|197|0|1082|TRF
20260319|KRMA|2|0|614|TRF
20260320|KRMA|61|0|1071|TRF
20260316|KRMD|55489|0|88645|TRF
20260317|KRMD|33315|1210|104374|TRF
20260318|KRMD|61627|0|92900|TRF
20260319|KRMD|17764|0|31713|TRF
20260320|KRMD|14579|0|36684|TRF
20260316|KRMN|432163|1|707557|TRF
20260317|KRMN|349366|11807|584307|TRF
20260318|KRMN|364164|0|532394|TRF
20260319|KRMN|499446|604|792950|TRF
20260320|KRMN|412806|265|568231|TRF
20260316|KRNT|57615|0|137203|TRF
20260317|KRNT|41542|0|93247|TRF
20260318|KRNT|43698|0|80318|TRF
20260319|KRNT|55420|300|120204|TRF
20260320|KRNT|94021|0|162377|TRF
20260316|KRNY|44401|0|77381|TRF
20260317|KRNY|34183|0|53735|TRF
20260318|KRNY|41411|0|93606|TRF
20260319|KRNY|26747|0|49574|TRF
20260320|KRNY|67731|0|117159|TRF
20260316|KRO|47876|0|197016|TRF
20260317|KRO|26910|0|117303|TRF
20260318|KRO|14336|0|51618|TRF
20260319|KRO|42133|0|103051|TRF
20260320|KRO|54217|527|123691|TRF
20260316|KROP|1638|0|4790|TRF
20260317|KROP|591|0|4158|TRF
20260318|KROP|85|0|1627|TRF
20260319|KROP|72|0|2469|TRF
20260320|KROP|483|0|854|TRF
20260316|KROS|87931|0|160088|TRF
20260317|KROS|61837|0|104856|TRF
20260318|KROS|87992|0|143773|TRF
20260319|KROS|81172|0|158590|TRF
20260320|KROS|210502|0|291377|TRF
20260316|KRP|230635|1|497311|TRF
20260317|KRP|281624|3623|534454|TRF
20260318|KRP|149265|0|404480|TRF
20260319|KRP|566372|300|853549|TRF
20260320|KRP|72725|0|396058|TRF
20260316|KRRO|52022|0|155591|TRF
20260317|KRRO|36870|0|128140|TRF
20260318|KRRO|40107|0|71524|TRF
20260319|KRRO|30125|0|59496|TRF
20260320|KRRO|31847|6|53008|TRF
20260317|KRSP|8|0|10|TRF
20260319|KRSP|5739|0|6709|TRF
20260320|KRSP|3005|0|3005|TRF
20260316|KRSP/U|99|0|713|TRF
20260317|KRSP/U|1|0|22008|TRF
20260318|KRSP/U|173|0|1379|TRF
20260319|KRSP/U|228|0|1059|TRF
20260320|KRSP/U|439|0|10376|TRF
20260316|KRSP/WS|5003|0|5003|TRF
20260317|KRSP/WS|2000|0|2232|TRF
20260319|KRSP/WS|1750|0|1750|TRF
20260316|KRT|20694|0|73984|TRF
20260317|KRT|11167|0|32229|TRF
20260318|KRT|16633|0|47232|TRF
20260319|KRT|30961|0|49964|TRF
20260320|KRT|11403|0|22655|TRF
20260316|KRUS|46889|0|140128|TRF
20260317|KRUS|27975|0|69913|TRF
20260318|KRUS|39339|0|69199|TRF
20260319|KRUS|38014|0|75715|TRF
20260320|KRUS|25594|0|60107|TRF
20260316|KRYP|350|0|377|TRF
20260317|KRYP|1947|0|2053|TRF
20260318|KRYP|776|0|783|TRF
20260319|KRYP|13|0|15|TRF
20260320|KRYP|1247|0|1256|TRF
20260316|KRYS|63175|0|87539|TRF
20260317|KRYS|77269|740|89752|TRF
20260318|KRYS|70894|0|79841|TRF
20260319|KRYS|55338|10|64992|TRF
20260320|KRYS|82915|0|98664|TRF
20260316|KSA|235765|300|337720|TRF
20260317|KSA|214995|0|397399|TRF
20260318|KSA|328739|0|363321|TRF
20260319|KSA|398472|0|756958|TRF
20260320|KSA|145361|0|186079|TRF
20260316|KSCP|122953|5904|246096|TRF
20260317|KSCP|43089|211|92161|TRF
20260318|KSCP|142072|600|356427|TRF
20260319|KSCP|119786|0|217757|TRF
20260320|KSCP|87454|0|159510|TRF
20260316|KSEP|400|0|600|TRF
20260317|KSEP|200|0|201|TRF
20260316|KSLV|23106|0|51002|TRF
20260317|KSLV|23933|0|49444|TRF
20260318|KSLV|13807|0|38066|TRF
20260319|KSLV|42079|2957|85147|TRF
20260320|KSLV|14682|3396|59398|TRF
20260316|KSPI|161760|0|316721|TRF
20260317|KSPI|163984|0|242204|TRF
20260318|KSPI|125524|0|169138|TRF
20260319|KSPI|177829|0|222116|TRF
20260320|KSPI|204254|11933|328136|TRF
20260316|KSPY|4483|0|24189|TRF
20260317|KSPY|1621|0|6045|TRF
20260318|KSPY|3239|0|15698|TRF
20260319|KSPY|2444|0|17832|TRF
20260320|KSPY|23250|0|259755|TRF
20260316|KSS|1231786|27187|1969291|TRF
20260317|KSS|1480031|710|2962962|TRF
20260318|KSS|1265367|0|3325128|TRF
20260319|KSS|938128|4347|2155777|TRF
20260320|KSS|1039160|1|1658440|TRF
20260316|KSTR|9333|0|22192|TRF
20260317|KSTR|563|0|12661|TRF
20260318|KSTR|71381|0|232483|TRF
20260319|KSTR|14642|0|75762|TRF
20260320|KSTR|20841|2|121105|TRF
20260316|KT|703062|0|824756|TRF
20260317|KT|387009|0|858689|TRF
20260318|KT|384926|11|488010|TRF
20260319|KT|382338|0|601505|TRF
20260320|KT|392431|24|543643|TRF
20260316|KTB|133555|0|207017|TRF
20260317|KTB|224092|0|389453|TRF
20260318|KTB|197456|17|306770|TRF
20260319|KTB|281216|10|414072|TRF
20260320|KTB|203372|0|323807|TRF
20260316|KTCC|493|0|4994|TRF
20260317|KTCC|605|0|4951|TRF
20260318|KTCC|932|0|2856|TRF
20260319|KTCC|1590|0|4102|TRF
20260320|KTCC|1297|0|5663|TRF
20260316|KTEC|8265|0|16446|TRF
20260317|KTEC|26963|0|40325|TRF
20260318|KTEC|15493|0|24113|TRF
20260319|KTEC|20240|0|35056|TRF
20260320|KTEC|24655|0|75316|TRF
20260316|KTF|14375|0|60518|TRF
20260317|KTF|60186|0|130621|TRF
20260318|KTF|71407|0|176708|TRF
20260319|KTF|34067|0|55838|TRF
20260320|KTF|141945|2300|250018|TRF
20260316|KTH|580|0|1005|TRF
20260317|KTH|524|0|894|TRF
20260318|KTH|100|0|100|TRF
20260319|KTH|45|0|45|TRF
20260316|KTN|285|0|5979|TRF
20260317|KTN|618|0|2893|TRF
20260318|KTN|2000|0|2704|TRF
20260319|KTN|100|0|147|TRF
20260320|KTN|350|0|825|TRF
20260316|KTOS|644088|9567|1112742|TRF
20260317|KTOS|941745|1239|1498679|TRF
20260318|KTOS|707697|2948|1179696|TRF
20260319|KTOS|544023|4441|1002864|TRF
20260320|KTOS|712297|13052|1407886|TRF
20260316|KTTA|18004|0|34139|TRF
20260317|KTTA|20300|0|55971|TRF
20260318|KTTA|7647|0|39242|TRF
20260319|KTTA|20952|0|43573|TRF
20260320|KTTA|35638|600|70866|TRF
20260316|KTUP|11606|0|24688|TRF
20260317|KTUP|15316|0|27528|TRF
20260318|KTUP|12701|0|29971|TRF
20260319|KTUP|24560|9559|48167|TRF
20260320|KTUP|19641|809|42340|TRF
20260316|KTWO|106|0|3212|TRF
20260317|KTWO|50|0|50|TRF
20260318|KTWO|26|0|33026|TRF
20260319|KTWO|200|0|200|TRF
20260320|KTWO|115|0|115|TRF
20260316|KTWOR|251|0|251|TRF
20260316|KTWOU|10|0|10|TRF
20260316|KULR|216457|60|393860|TRF
20260317|KULR|233883|702|466980|TRF
20260318|KULR|329615|37|557991|TRF
20260319|KULR|328347|120|618333|TRF
20260320|KULR|265955|1653|519166|TRF
20260316|KURA|229111|0|399796|TRF
20260317|KURA|185548|2066|308761|TRF
20260318|KURA|136117|1000|302068|TRF
20260319|KURA|140214|0|234136|TRF
20260320|KURA|245483|811|369148|TRF
20260316|KURE|722|0|4237|TRF
20260317|KURE|318|0|3429|TRF
20260318|KURE|98|0|2677|TRF
20260319|KURE|1958|0|11904|TRF
20260320|KURE|3293|0|32591|TRF
20260316|KUST|4264|0|15674|TRF
20260317|KUST|17121|0|90826|TRF
20260318|KUST|3981|388|19739|TRF
20260319|KUST|14579|1362|88870|TRF
20260320|KUST|21206|5155|49684|TRF
20260316|KVACW|100|0|223|TRF
20260316|KVHI|47770|3944|157945|TRF
20260317|KVHI|40774|1184|164854|TRF
20260318|KVHI|10178|3664|41912|TRF
20260319|KVHI|9828|0|83929|TRF
20260320|KVHI|10649|0|32912|TRF
20260316|KVLE|1288|0|1614|TRF
20260317|KVLE|2|0|248|TRF
20260318|KVLE|791|0|942|TRF
20260319|KVLE|72|0|2585|TRF
20260320|KVLE|817|0|818|TRF
20260316|KVUE|3482589|18078|8156315|TRF
20260317|KVUE|2034325|1717|6294217|TRF
20260318|KVUE|3721717|14784|7915642|TRF
20260319|KVUE|7470341|19046|14896089|TRF
20260320|KVUE|6330369|10578|10741856|TRF
20260316|KVYO|443206|11|912064|TRF
20260317|KVYO|402566|5100|1035020|TRF
20260318|KVYO|380961|11|876732|TRF
20260319|KVYO|252035|669|609502|TRF
20260320|KVYO|328430|183|714016|TRF
20260316|KW|114960|0|301912|TRF
20260317|KW|193170|0|515178|TRF
20260318|KW|189005|0|289150|TRF
20260319|KW|114431|0|186497|TRF
20260320|KW|564860|0|1052139|TRF
20260316|KWEB|2995979|205|5375296|TRF
20260317|KWEB|1780019|200|3990324|TRF
20260318|KWEB|3029817|174|7408388|TRF
20260319|KWEB|5011350|1451|9659892|TRF
20260320|KWEB|4411253|6549|7435322|TRF
20260316|KWIN|618|0|12401|TRF
20260317|KWIN|1220|0|7501|TRF
20260318|KWIN|2943|0|3870|TRF
20260319|KWIN|7597|0|21902|TRF
20260320|KWIN|34843|0|36674|TRF
20260316|KWM|44814|0|69207|TRF
20260317|KWM|12744|0|66744|TRF
20260318|KWM|26114|0|206016|TRF
20260319|KWM|268967|0|324086|TRF
20260320|KWM|52514|100|115844|TRF
20260316|KWR|45921|0|76184|TRF
20260317|KWR|41583|0|69383|TRF
20260318|KWR|55051|0|70833|TRF
20260319|KWR|56412|0|83277|TRF
20260320|KWR|47268|209|75314|TRF
20260316|KWT|2788|0|12807|TRF
20260317|KWT|400|0|648|TRF
20260318|KWT|119|0|329|TRF
20260319|KWT|3460|0|4396|TRF
20260320|KWT|234|0|309|TRF
20260316|KXI|7828|527|16537|TRF
20260317|KXI|3079|0|48778|TRF
20260318|KXI|9026|117|27762|TRF
20260319|KXI|8473|0|18950|TRF
20260320|KXI|10138|0|21506|TRF
20260316|KXIN|11007|680|21043|TRF
20260317|KXIN|26839|3598|45149|TRF
20260318|KXIN|6606|0|14145|TRF
20260319|KXIN|6553|192|12513|TRF
20260320|KXIN|2236|16|13442|TRF
20260316|KYIV|478963|414|888813|TRF
20260317|KYIV|136574|0|209091|TRF
20260318|KYIV|281880|19732|427525|TRF
20260319|KYIV|306850|67|531587|TRF
20260320|KYIV|160973|350|335741|TRF
20260316|KYIVW|1402|0|1402|TRF
20260319|KYIVW|2714|0|3311|TRF
20260320|KYIVW|100|0|100|TRF
20260316|KYLD|1851|0|17010|TRF
20260317|KYLD|214|0|10017|TRF
20260318|KYLD|786|0|12367|TRF
20260319|KYLD|1257|0|18168|TRF
20260320|KYLD|4107|0|24629|TRF
20260316|KYMR|175892|0|196169|TRF
20260317|KYMR|119905|1340|221134|TRF
20260318|KYMR|100103|2|113870|TRF
20260319|KYMR|116704|0|134321|TRF
20260320|KYMR|123743|200|168932|TRF
20260316|KYN|64776|0|191781|TRF
20260317|KYN|29905|0|128673|TRF
20260318|KYN|23776|0|200556|TRF
20260319|KYN|48528|0|213332|TRF
20260320|KYN|106595|0|270237|TRF
20260316|KYNB|3933|1|6354|TRF
20260317|KYNB|9143|0|28235|TRF
20260318|KYNB|3661|0|6698|TRF
20260319|KYNB|13906|0|24419|TRF
20260320|KYNB|3268|0|6819|TRF
20260316|KYTX|61497|0|164368|TRF
20260317|KYTX|75036|1021|305622|TRF
20260318|KYTX|105713|0|237318|TRF
20260319|KYTX|58513|0|177205|TRF
20260320|KYTX|105307|370|376363|TRF
20260316|KZIA|14370|1526|64084|TRF
20260317|KZIA|2849|0|26963|TRF
20260318|KZIA|30501|0|56731|TRF
20260319|KZIA|13414|0|50228|TRF
20260320|KZIA|13159|49|22813|TRF
20260316|KZR|1356|0|3615|TRF
20260317|KZR|1304|0|2776|TRF
20260318|KZR|1708|0|2574|TRF
20260319|KZR|872|0|4183|TRF
20260320|KZR|5497|0|8923|TRF
20260316|L|68810|0|103574|TRF
20260317|L|66208|0|101863|TRF
20260318|L|75374|0|109745|TRF
20260319|L|149154|0|203081|TRF
20260320|L|102054|0|175602|TRF
20260316|LAB|336343|0|559844|TRF
20260317|LAB|944389|0|1307432|TRF
20260318|LAB|267777|3650|2296724|TRF
20260319|LAB|222745|0|509917|TRF
20260320|LAB|688317|10800|1019432|TRF
20260316|LABD|562366|0|1149382|TRF
20260317|LABD|416221|375|996606|TRF
20260318|LABD|716594|920|1715557|TRF
20260319|LABD|334176|5524|2192315|TRF
20260320|LABD|798080|0|2172558|TRF
20260316|LABU|86652|3|240620|TRF
20260317|LABU|66453|0|176259|TRF
20260318|LABU|224721|0|375570|TRF
20260319|LABU|126817|339|288670|TRF
20260320|LABU|128550|27|294010|TRF
20260316|LABX|58343|0|156884|TRF
20260317|LABX|89714|0|175823|TRF
20260318|LABX|51124|0|90586|TRF
20260319|LABX|51705|9213|111247|TRF
20260320|LABX|58806|12658|172685|TRF
20260316|LAC|1084321|944|2858604|TRF
20260317|LAC|1112389|400|3350816|TRF
20260318|LAC|1223329|100|3480710|TRF
20260319|LAC|2585945|307494|7429036|TRF
20260320|LAC|1493291|171038|4985532|TRF
20260316|LACG|1617|0|1918|TRF
20260317|LACG|2335|0|2734|TRF
20260318|LACG|188|0|675|TRF
20260319|LACG|1794|43|4519|TRF
20260320|LACG|2581|0|3997|TRF
20260316|LAD|89515|0|114007|TRF
20260317|LAD|52153|0|78974|TRF
20260318|LAD|92255|0|166336|TRF
20260319|LAD|135801|139|205034|TRF
20260320|LAD|128236|0|168411|TRF
20260316|LADR|167595|0|250947|TRF
20260317|LADR|255956|0|347285|TRF
20260318|LADR|146001|0|182343|TRF
20260319|LADR|111531|1|170820|TRF
20260320|LADR|228922|0|368631|TRF
20260316|LAES|12981076|1010296|18759656|TRF
20260317|LAES|6712055|471135|9486483|TRF
20260318|LAES|2138580|54845|4127105|TRF
20260319|LAES|1999617|19205|4056952|TRF
20260320|LAES|1109289|5369|2224750|TRF
20260317|LAFA|1860|1860|78561|TRF
20260320|LAFAR|102|0|804|TRF
20260316|LAFAU|250|0|674|TRF
20260316|LAKE|14017|0|34655|TRF
20260317|LAKE|25538|0|37715|TRF
20260318|LAKE|12852|200|21273|TRF
20260319|LAKE|11534|600|18453|TRF
20260320|LAKE|24534|0|48941|TRF
20260316|LALT|2030|0|34118|TRF
20260317|LALT|3562|0|26469|TRF
20260318|LALT|2477|0|3524|TRF
20260319|LALT|3843|0|4624|TRF
20260320|LALT|2705|0|3254|TRF
20260316|LAMR|153416|0|256446|TRF
20260317|LAMR|107336|3200|163125|TRF
20260318|LAMR|191494|0|279417|TRF
20260319|LAMR|209610|1285|360388|TRF
20260320|LAMR|177575|405|218243|TRF
20260316|LAND|99615|0|181385|TRF
20260317|LAND|91552|0|173855|TRF
20260318|LAND|107737|400|239994|TRF
20260319|LAND|108959|2126|446705|TRF
20260320|LAND|96912|0|251383|TRF
20260316|LANDO|2304|0|4914|TRF
20260317|LANDO|3821|0|5780|TRF
20260318|LANDO|89|0|1119|TRF
20260319|LANDO|1971|0|3979|TRF
20260320|LANDO|869|0|4455|TRF
20260316|LANDP|651|0|15478|TRF
20260317|LANDP|7643|0|13290|TRF
20260318|LANDP|804|0|3578|TRF
20260319|LANDP|4992|401|16628|TRF
20260320|LANDP|1098|0|22901|TRF
20260316|LANV|4798|257|12336|TRF
20260317|LANV|4276|31|8942|TRF
20260318|LANV|4875|390|6277|TRF
20260319|LANV|6779|814|8947|TRF
20260320|LANV|87|49|373|TRF
20260317|LAPR|2700|0|5147|TRF
20260319|LAPR|100|0|156|TRF
20260320|LAPR|622|0|664|TRF
20260316|LAR|696926|150|1102607|TRF
20260317|LAR|298978|0|426300|TRF
20260318|LAR|438895|88|895264|TRF
20260319|LAR|637456|269|1347977|TRF
20260320|LAR|457005|200|894776|TRF
20260316|LARK|656|0|1776|TRF
20260317|LARK|845|0|1498|TRF
20260318|LARK|3237|0|5910|TRF
20260319|LARK|314|0|1198|TRF
20260320|LARK|1438|0|9762|TRF
20260316|LASE|1241506|94299|2062636|TRF
20260317|LASE|165973|28158|376603|TRF
20260318|LASE|549555|13989|842203|TRF
20260319|LASE|238955|4073|438944|TRF
20260320|LASE|231269|924|368946|TRF
20260316|LASR|576334|3895|1277377|TRF
20260317|LASR|558494|187|974918|TRF
20260318|LASR|558973|0|867309|TRF
20260319|LASR|298587|2356|845486|TRF
20260320|LASR|551811|2412|1086978|TRF
20260317|LATA|1500|0|1500|TRF
20260316|LAUR|440934|0|625986|TRF
20260317|LAUR|405618|2792|654147|TRF
20260318|LAUR|264962|4|448627|TRF
20260319|LAUR|348847|5|511033|TRF
20260320|LAUR|688070|0|928173|TRF
20260316|LAW|31950|0|48678|TRF
20260317|LAW|69753|0|90658|TRF
20260318|LAW|26035|0|49894|TRF
20260319|LAW|21661|0|39147|TRF
20260320|LAW|30471|0|51413|TRF
20260316|LAYS|79|0|235|TRF
20260317|LAYS|12|0|144|TRF
20260318|LAYS|2658|0|3006|TRF
20260319|LAYS|62|0|150|TRF
20260320|LAYS|32|0|625|TRF
20260316|LAZ|318054|0|449350|TRF
20260317|LAZ|401765|0|600277|TRF
20260318|LAZ|290692|0|456345|TRF
20260319|LAZ|236659|0|544547|TRF
20260320|LAZ|432038|35|617817|TRF
20260316|LB|82891|50|208936|TRF
20260317|LB|186726|0|401339|TRF
20260318|LB|146809|0|228250|TRF
20260319|LB|251250|639|476334|TRF
20260320|LB|130198|3676|292637|TRF
20260316|LBAY|938|0|974|TRF
20260317|LBAY|48|0|130|TRF
20260318|LBAY|89|0|123|TRF
20260319|LBAY|18|0|52|TRF
20260320|LBAY|73|0|206|TRF
20260316|LBGJ|339015|45686|824207|TRF
20260317|LBGJ|5816061|512421|14325671|TRF
20260318|LBGJ|131938364|14113737|318754641|TRF
20260319|LBGJ|34072114|78071|80291781|TRF
20260320|LBGJ|15282651|5350082|34328960|TRF
20260316|LBO|381|0|923|TRF
20260317|LBO|470|0|783|TRF
20260318|LBO|66|0|260|TRF
20260319|LBO|50|0|149|TRF
20260320|LBO|1|0|32|TRF
20260316|LBRDA|46636|0|86405|TRF
20260317|LBRDA|50532|0|82157|TRF
20260318|LBRDA|41968|0|55468|TRF
20260319|LBRDA|71309|0|91614|TRF
20260320|LBRDA|19965|0|47872|TRF
20260316|LBRDK|91314|300|169558|TRF
20260317|LBRDK|121943|15|268684|TRF
20260318|LBRDK|151851|0|465768|TRF
20260319|LBRDK|109833|127|236421|TRF
20260320|LBRDK|71176|1666|180485|TRF
20260316|LBRDP|768|0|1329|TRF
20260317|LBRDP|431|0|539|TRF
20260318|LBRDP|394|0|751|TRF
20260319|LBRDP|11450|0|14515|TRF
20260320|LBRDP|4272|0|5527|TRF
20260316|LBRT|604766|851|945743|TRF
20260317|LBRT|1707186|0|2712482|TRF
20260318|LBRT|854695|4610|1185617|TRF
20260319|LBRT|830777|200|1487318|TRF
20260320|LBRT|676031|200|1110883|TRF
20260316|LBRX|173454|0|192375|TRF
20260317|LBRX|166469|350|197681|TRF
20260318|LBRX|60791|0|76960|TRF
20260319|LBRX|47614|0|62316|TRF
20260320|LBRX|34964|0|48966|TRF
20260316|LBTYA|302736|0|579111|TRF
20260317|LBTYA|263737|0|518185|TRF
20260318|LBTYA|231119|0|393294|TRF
20260319|LBTYA|298219|0|479389|TRF
20260320|LBTYA|360469|142|570486|TRF
20260316|LBTYB|93|0|1973|TRF
20260317|LBTYB|48|0|718|TRF
20260318|LBTYB|24|0|431|TRF
20260319|LBTYB|239|0|601|TRF
20260320|LBTYB|1267|0|2087|TRF
20260316|LBTYK|125402|0|390041|TRF
20260317|LBTYK|106684|100|307954|TRF
20260318|LBTYK|141891|11|334508|TRF
20260319|LBTYK|147715|0|289476|TRF
20260320|LBTYK|178824|0|351671|TRF
20260316|LC|328354|102|524312|TRF
20260317|LC|297570|3554|567489|TRF
20260318|LC|613720|0|1205755|TRF
20260319|LC|414003|184|833332|TRF
20260320|LC|382501|0|584050|TRF
20260316|LCAP|1411093|0|1421742|TRF
20260317|LCAP|12983|0|18273|TRF
20260318|LCAP|11201|0|19246|TRF
20260319|LCAP|8055|0|26196|TRF
20260320|LCAP|8950|0|15439|TRF
20260320|LCCC|12|0|350|TRF
20260317|LCCCR|1000|0|1000|TRF
20260316|LCDL|42111|0|70043|TRF
20260317|LCDL|2610|0|60380|TRF
20260318|LCDL|22826|0|76740|TRF
20260319|LCDL|47844|0|118346|TRF
20260320|LCDL|21354|0|61858|TRF
20260316|LCF|304|0|312|TRF
20260317|LCF|537|0|613|TRF
20260318|LCF|230|0|230|TRF
20260319|LCF|593|0|607|TRF
20260320|LCF|832|0|888|TRF
20260316|LCFY|124|0|325|TRF
20260317|LCFY|237|0|1254|TRF
20260318|LCFY|654|0|3570|TRF
20260319|LCFY|933|0|5744|TRF
20260320|LCFY|412|0|6137|TRF
20260318|LCFYW|1|0|1|TRF
20260316|LCID|1809259|16073|2904824|TRF
20260317|LCID|1393435|13484|3090240|TRF
20260318|LCID|1201737|5851|2210727|TRF
20260319|LCID|1134608|3657|1999004|TRF
20260320|LCID|1208381|10973|2008352|TRF
20260316|LCII|98554|0|144479|TRF
20260317|LCII|129638|9|185927|TRF
20260318|LCII|88591|0|119108|TRF
20260319|LCII|65153|0|86035|TRF
20260320|LCII|104251|0|120142|TRF
20260316|LCLG|2|0|20|TRF
20260318|LCLG|0|0|54|TRF
20260319|LCLG|8|3|8|TRF
20260320|LCLG|22|0|38|TRF
20260316|LCNB|3545|0|8800|TRF
20260317|LCNB|6884|0|19489|TRF
20260318|LCNB|4359|0|15023|TRF
20260319|LCNB|5291|0|14331|TRF
20260320|LCNB|7384|0|16264|TRF
20260319|LCO|3|0|456|TRF
20260320|LCO|104|0|506|TRF
20260316|LCOW|650|0|1318|TRF
20260317|LCOW|146|0|146|TRF
20260318|LCOW|15|0|25|TRF
20260319|LCOW|436|0|5384|TRF
20260320|LCOW|843|0|961|TRF
20260316|LCR|2454|0|6988|TRF
20260317|LCR|286|0|359|TRF
20260318|LCR|276|0|316|TRF
20260319|LCR|74|0|161|TRF
20260320|LCR|27|0|887|TRF
20260316|LCTD|3377|0|11672|TRF
20260317|LCTD|1480|0|4723|TRF
20260318|LCTD|742|0|5023|TRF
20260319|LCTD|8402|0|16328|TRF
20260320|LCTD|3400|0|6166|TRF
20260316|LCTU|6815|0|32000|TRF
20260317|LCTU|5531|0|21315|TRF
20260318|LCTU|6850|0|23223|TRF
20260319|LCTU|9792|0|36820|TRF
20260320|LCTU|11048|0|22276|TRF
20260316|LCTX|223890|12578|627637|TRF
20260317|LCTX|129885|0|306653|TRF
20260318|LCTX|226442|0|485757|TRF
20260319|LCTX|346961|7554|598347|TRF
20260320|LCTX|167436|3677|487327|TRF
20260316|LCUT|104700|2342|286996|TRF
20260317|LCUT|49007|3379|134223|TRF
20260318|LCUT|34447|2469|111596|TRF
20260319|LCUT|33184|0|77143|TRF
20260320|LCUT|63915|200|127044|TRF
20260316|LDDR|7|0|86|TRF
20260317|LDDR|441|0|443|TRF
20260318|LDDR|7|0|38|TRF
20260319|LDDR|379|0|2458|TRF
20260320|LDDR|2901|0|11734|TRF
20260316|LDEM|257|0|544|TRF
20260317|LDEM|654|0|3517|TRF
20260318|LDEM|322|0|349|TRF
20260319|LDEM|171|0|381|TRF
20260320|LDEM|672|0|1097|TRF
20260316|LDI|714770|1164|1327365|TRF
20260317|LDI|556248|4433|1390086|TRF
20260318|LDI|523963|5|1451678|TRF
20260319|LDI|678721|405|1325046|TRF
20260320|LDI|654435|1033|1022423|TRF
20260316|LDOS|370745|761|515831|TRF
20260317|LDOS|245409|2|435805|TRF
20260318|LDOS|241827|44|390216|TRF
20260319|LDOS|204614|587|378736|TRF
20260320|LDOS|252101|121|530308|TRF
20260316|LDP|18632|2500|55437|TRF
20260317|LDP|5780|64|34625|TRF
20260318|LDP|5305|0|27809|TRF
20260319|LDP|16230|0|58328|TRF
20260320|LDP|20510|0|79264|TRF
20260316|LDRC|12702|0|21540|TRF
20260317|LDRC|14873|0|18317|TRF
20260318|LDRC|7435|0|8209|TRF
20260319|LDRC|4313|0|23166|TRF
20260320|LDRC|3912|0|12436|TRF
20260316|LDRH|14|0|611|TRF
20260318|LDRH|700|0|1876|TRF
20260319|LDRH|1|0|829|TRF
20260320|LDRH|15|0|596|TRF
20260316|LDRI|170|0|889|TRF
20260317|LDRI|973|0|1645|TRF
20260318|LDRI|1287|0|1829|TRF
20260319|LDRI|206|0|366|TRF
20260320|LDRI|344|0|650|TRF
20260316|LDRT|21487|0|37102|TRF
20260317|LDRT|8196|0|11661|TRF
20260318|LDRT|12877|0|18281|TRF
20260319|LDRT|1|0|7149|TRF
20260320|LDRT|19577|0|63846|TRF
20260316|LDRX|79881|0|80475|TRF
20260317|LDRX|555|0|1361|TRF
20260318|LDRX|2360|0|2813|TRF
20260319|LDRX|454|0|1002|TRF
20260320|LDRX|632|0|1929|TRF
20260316|LDSF|11683|0|33977|TRF
20260317|LDSF|7579|0|18956|TRF
20260318|LDSF|3346|0|6660|TRF
20260319|LDSF|2419|0|10915|TRF
20260320|LDSF|8643|285|18725|TRF
20260316|LDUR|13497|0|26273|TRF
20260317|LDUR|5154|0|18902|TRF
20260318|LDUR|13335|0|31924|TRF
20260319|LDUR|15432|1040|30055|TRF
20260320|LDUR|12557|0|36759|TRF
20260316|LE|93405|0|153887|TRF
20260317|LE|91044|0|140747|TRF
20260318|LE|101488|626|344303|TRF
20260319|LE|225107|4|388931|TRF
20260320|LE|164980|13757|437656|TRF
20260316|LEA|190164|0|298405|TRF
20260317|LEA|321525|0|421849|TRF
20260318|LEA|187066|0|282210|TRF
20260319|LEA|151999|0|315879|TRF
20260320|LEA|163788|0|217773|TRF
20260316|LEAD|47|0|571|TRF
20260317|LEAD|18|0|110|TRF
20260318|LEAD|10|0|1158|TRF
20260319|LEAD|28|0|407|TRF
20260320|LEAD|398|0|983|TRF
20260316|LECO|48589|0|69122|TRF
20260317|LECO|53511|0|84223|TRF
20260318|LECO|87685|0|115550|TRF
20260319|LECO|76158|50|137835|TRF
20260320|LECO|55623|0|87562|TRF
20260316|LEDS|1136|0|4820|TRF
20260317|LEDS|131|0|261|TRF
20260318|LEDS|4937|0|19314|TRF
20260319|LEDS|2528|0|22271|TRF
20260320|LEDS|2281|0|10414|TRF
20260316|LEE|6090|0|40041|TRF
20260317|LEE|5403|0|25376|TRF
20260318|LEE|20491|0|34444|TRF
20260319|LEE|22590|0|39192|TRF
